Remitente,Asunto,FechaHora,LongitudTexto,ProporcionMayus,FrecuenciaPalabrasSpam,URLs,Adjuntos,NumDestinatarios,Formato,ErroresOrtograficos,Clase,Cuerpo,Sector,Prioridad
contacto@organizacion.org,Seguimiento - Retail,2024-11-30 11:33:05,25,0.0251,0,0,ninguno,2,Texto Plano,2,ham,"Estimado/a Estimado,

Me complace informarle que el evento se llevará a cabo el 25/3/2024. 

Agradezco su confirmación de asistencia antes del 10/4/2024.

Saludos cordiales,
contacto@organizacion.org",retail,normal
david.torres@gmail.com,Reunión - Marketing,2025-03-02 17:52:05,17,0.034,0,0,documento.pdf,1,Texto Plano,0,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
david.torres@gmail.com",marketing,normal
isabel.castro@webapp.io,Reunión - Investigación,2024-12-06 08:12:05,17,0.034,0,0,ninguno,5,Texto Plano,0,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
isabel.castro@webapp.io",investigación,normal
noreply@negocio.com,Documentación - Tecnología,2025-02-24 14:31:05,25,0.0262,0,0,documento.pdf,5,Texto Plano,1,ham,"Estimado/a Colega,

Me complace informarle que el webinar se llevará a cabo el 9/5/2024. 

Agradezco su confirmación de asistencia antes del 16/1/2024.

Saludos cordiales,
noreply@negocio.com",tecnología,normal
soporte@consulting.biz,URGENTE - Retail,2025-06-21 04:32:05,23,0.0979,3,3,catalogo.pdf,30,HTML,6,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $3,088 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

soporte@consulting.biz",retail,alta
laura.garcia@techsolutions.net,Reunión - Tecnología,2025-01-02 03:49:05,25,0.0246,0,0,documento.pdf,3,Texto Plano,2,ham,"Estimado/a Colega,

Me complace informarle que el webinar se llevará a cabo el 24/1/2024. 

Agradezco su confirmación de asistencia antes del 11/2/2024.

Saludos cordiales,
laura.garcia@techsolutions.net",tecnología,normal
sofia.hernandez@servicios.co,¡GANADOR! - Investigación,2024-08-30 11:03:05,23,0.095,3,3,catalogo.pdf,12,HTML,7,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $6,770 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

sofia.hernandez@servicios.co",investigación,alta
juan.perez@consulting.biz,Reunión - Manufactura,2024-12-05 05:16:05,27,0.0236,0,0,documento.pdf,3,Texto Plano,1,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

juan.perez@consulting.biz",manufactura,normal
ricardo.fernandez@servicios.co,Seguimiento - Tecnología,2025-08-05 21:17:05,27,0.0234,0,1,documento.pdf,3,Texto Plano,2,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

ricardo.fernandez@servicios.co",tecnología,normal
laura.garcia@services.com.co,Seguimiento - Marketing,2024-12-02 21:02:05,25,0.0248,0,1,documento.pdf,2,Texto Plano,0,ham,"Estimado/a Usuario,

Me complace informarle que el webinar se llevará a cabo el 20/1/2024. 

Agradezco su confirmación de asistencia antes del 11/7/2024.

Saludos cordiales,
laura.garcia@services.com.co",marketing,normal
administracion@outlook.com,¡OFERTA EXCLUSIVA! - Consultoría,2025-03-09 01:01:05,21,0.0782,1,3,catalogo.pdf,25,HTML,4,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $6,245. 

Para reclamar tu premio, responde este correo inmediatamente.

administracion@outlook.com",consultoría,alta
ana.martinez@services.com.co,Reunión - Consultoría,2025-08-20 00:58:05,27,0.0239,0,0,ninguno,5,Texto Plano,2,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

ana.martinez@services.com.co",consultoría,normal
elena.morales@servicios.co,¡OFERTA EXCLUSIVA! - Investigación,2025-05-17 23:39:05,21,0.0782,1,2,catalogo.pdf,18,HTML,4,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $7,183. 

Para reclamar tu premio, responde este correo inmediatamente.

elena.morales@servicios.co",investigación,alta
david.torres@unicundi.edu.co,Documentación - Marketing,2024-10-25 12:41:05,27,0.0239,0,0,documento.pdf,1,Texto Plano,1,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

david.torres@unicundi.edu.co",marketing,normal
miguel.sanchez@universidad.edu,Documentación - Consultoría,2025-08-22 02:03:05,27,0.0238,0,0,documento.pdf,4,Texto Plano,1,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

miguel.sanchez@universidad.edu",consultoría,normal
ventas@organizacion.org,¡GANADOR! - Educación,2024-10-31 03:54:05,23,0.0974,3,3,catalogo.pdf,22,HTML,8,spam,"¡OFERTA EXCLUSIVA! Estimado

Gana hasta $2,835 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

ventas@organizacion.org",educación,alta
sofia.hernandez@colegio.edu.co,Documentación - Marketing,2024-12-28 04:22:05,27,0.0235,0,0,documento.pdf,3,Texto Plano,2,ham,"Hola Usuario,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

sofia.hernandez@colegio.edu.co",marketing,normal
isabel.castro@unicundi.edu.co,Seguimiento - Salud,2025-02-05 22:58:05,25,0.0245,0,1,ninguno,4,Texto Plano,1,ham,"Estimado/a Cliente,

Me complace informarle que la reunión se llevará a cabo el 20/4/2024. 

Agradezco su confirmación de asistencia antes del 25/11/2024.

Saludos cordiales,
isabel.castro@unicundi.edu.co",salud,normal
maria.gomez@company.org,Seguimiento - Manufactura,2024-09-25 09:48:05,27,0.0237,0,0,documento.pdf,3,Texto Plano,0,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

maria.gomez@company.org",manufactura,normal
paula.diaz@outlook.com,¡OFERTA EXCLUSIVA! - Investigación,2024-11-17 06:16:05,23,0.0984,3,3,catalogo.pdf,41,HTML,8,spam,"¡OFERTA EXCLUSIVA! Cliente

Gana hasta $6,881 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

paula.diaz@outlook.com",investigación,alta
administracion@empresa.com,¡GANADOR! - Logística,2024-12-24 16:03:05,23,0.0969,3,3,catalogo.pdf,47,HTML,8,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $7,366 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

administracion@empresa.com",logística,alta
ricardo.fernandez@outlook.com,Seguimiento - Marketing,2025-02-26 11:30:05,27,0.0238,0,1,documento.pdf,4,Texto Plano,1,ham,"Hola Usuario,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

ricardo.fernandez@outlook.com",marketing,normal
pedro.rodriguez@services.com.co,Reunión - Marketing,2024-11-18 15:45:05,25,0.0242,0,0,ninguno,2,Texto Plano,0,ham,"Estimado/a Estimado,

Me complace informarle que la reunión se llevará a cabo el 23/10/2024. 

Agradezco su confirmación de asistencia antes del 23/6/2024.

Saludos cordiales,
pedro.rodriguez@services.com.co",marketing,normal
ventas@outlook.com,URGENTE - Finanzas,2024-12-25 16:42:05,21,0.0814,1,3,catalogo.pdf,27,HTML,7,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $5,698. 

Para reclamar tu premio, responde este correo inmediatamente.

ventas@outlook.com",finanzas,alta
javier.gutierrez@institucion.edu,Reunión - Educación,2025-08-11 00:31:05,17,0.0321,0,0,ninguno,5,Texto Plano,2,ham,"Buenos días Cliente,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
javier.gutierrez@institucion.edu",educación,normal
pedro.rodriguez@company.org,Reunión - Consultoría,2024-12-19 15:06:05,25,0.025,0,0,documento.pdf,3,Texto Plano,1,ham,"Estimado/a Cliente,

Me complace informarle que el evento se llevará a cabo el 16/2/2024. 

Agradezco su confirmación de asistencia antes del 8/10/2024.

Saludos cordiales,
pedro.rodriguez@company.org",consultoría,normal
carlos.lopez@outlook.com,¡OFERTA EXCLUSIVA! - Salud,2025-06-12 23:57:05,21,0.0791,1,5,catalogo.pdf,19,HTML,6,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $5,026. 

Para reclamar tu premio, responde este correo inmediatamente.

carlos.lopez@outlook.com",salud,alta
paula.diaz@hotmail.com,¡GANADOR! - Educación,2024-11-24 08:32:05,21,0.0795,1,3,catalogo.pdf,48,HTML,5,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $7,570. 

Para reclamar tu premio, responde este correo inmediatamente.

paula.diaz@hotmail.com",educación,alta
ventas@yahoo.com,Seguimiento - Salud,2025-01-11 23:15:05,17,0.036,0,0,ninguno,1,Texto Plano,0,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
ventas@yahoo.com",salud,normal
juan.perez@institucion.edu,¡OFERTA EXCLUSIVA! - Salud,2025-05-29 22:46:05,21,0.0787,1,3,catalogo.pdf,10,HTML,3,spam,"¡FELICIDADES Colega!

Has sido seleccionado para recibir un premio especial de $6,370. 

Para reclamar tu premio, responde este correo inmediatamente.

juan.perez@institucion.edu",salud,alta
ana.martinez@consulting.biz,¡OFERTA EXCLUSIVA! - Manufactura,2025-07-05 21:45:05,21,0.0773,1,5,catalogo.pdf,40,HTML,8,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $9,961. 

Para reclamar tu premio, responde este correo inmediatamente.

ana.martinez@consulting.biz",manufactura,alta
andres.ramirez@institucion.edu,¡GANADOR! - Salud,2025-07-08 23:36:05,23,0.0945,3,5,catalogo.pdf,31,HTML,6,spam,"¡OFERTA EXCLUSIVA! Usuario

Gana hasta $7,007 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

andres.ramirez@institucion.edu",salud,alta
ventas@services.com.co,¡GANADOR! - Finanzas,2025-02-23 10:34:05,21,0.0795,1,2,catalogo.pdf,22,HTML,6,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $10,279. 

Para reclamar tu premio, responde este correo inmediatamente.

ventas@services.com.co",finanzas,alta
miguel.sanchez@empresa.com,¡GANADOR! - Consultoría,2025-03-24 03:34:05,21,0.0787,1,2,catalogo.pdf,40,HTML,7,spam,"¡FELICIDADES Colega!

Has sido seleccionado para recibir un premio especial de $5,037. 

Para reclamar tu premio, responde este correo inmediatamente.

miguel.sanchez@empresa.com",consultoría,alta
contacto@webapp.io,URGENTE - Logística,2024-12-25 13:18:05,21,0.0814,1,3,catalogo.pdf,29,HTML,6,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $9,489. 

Para reclamar tu premio, responde este correo inmediatamente.

contacto@webapp.io",logística,alta
ricardo.fernandez@webapp.io,¡GANADOR! - Manufactura,2024-12-07 19:25:05,21,0.0773,1,4,catalogo.pdf,10,HTML,6,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $5,406. 

Para reclamar tu premio, responde este correo inmediatamente.

ricardo.fernandez@webapp.io",manufactura,alta
laura.garcia@organizacion.org,Documentación - Logística,2025-06-28 09:22:05,25,0.0248,0,0,documento.pdf,4,Texto Plano,1,ham,"Estimado/a Usuario,

Me complace informarle que la reunión se llevará a cabo el 5/4/2024. 

Agradezco su confirmación de asistencia antes del 18/2/2024.

Saludos cordiales,
laura.garcia@organizacion.org",logística,normal
juan.perez@servicios.co,Seguimiento - Consultoría,2025-07-05 02:58:05,25,0.0253,0,1,documento.pdf,1,Texto Plano,0,ham,"Estimado/a Cliente,

Me complace informarle que la reunión se llevará a cabo el 23/11/2024. 

Agradezco su confirmación de asistencia antes del 22/6/2024.

Saludos cordiales,
juan.perez@servicios.co",consultoría,normal
administracion@hotmail.com,Documentación - Tecnología,2025-07-16 01:00:05,25,0.0248,0,0,ninguno,5,Texto Plano,2,ham,"Estimado/a Estimado,

Me complace informarle que el webinar se llevará a cabo el 26/1/2024. 

Agradezco su confirmación de asistencia antes del 24/12/2024.

Saludos cordiales,
administracion@hotmail.com",tecnología,normal
david.torres@hotmail.com,URGENTE - Finanzas,2025-04-15 02:42:05,23,0.0979,3,5,catalogo.pdf,20,HTML,7,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $8,314 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

david.torres@hotmail.com",finanzas,alta
andres.ramirez@company.org,URGENTE - Consultoría,2024-10-28 11:42:05,21,0.0782,1,5,catalogo.pdf,37,HTML,4,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $9,097. 

Para reclamar tu premio, responde este correo inmediatamente.

andres.ramirez@company.org",consultoría,alta
javier.gutierrez@techsolutions.net,URGENTE - Manufactura,2024-09-30 09:33:05,23,0.0927,3,4,catalogo.pdf,24,HTML,5,spam,"¡OFERTA EXCLUSIVA! Cliente

Gana hasta $3,240 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

javier.gutierrez@techsolutions.net",manufactura,alta
ana.martinez@negocio.com,Documentación - Salud,2024-09-08 21:10:05,17,0.0338,0,0,documento.pdf,5,Texto Plano,0,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
ana.martinez@negocio.com",salud,normal
administracion@universidad.edu,Seguimiento - Manufactura,2025-01-28 10:52:05,25,0.0246,0,1,ninguno,4,Texto Plano,1,ham,"Estimado/a Cliente,

Me complace informarle que el evento se llevará a cabo el 7/11/2024. 

Agradezco su confirmación de asistencia antes del 6/10/2024.

Saludos cordiales,
administracion@universidad.edu",manufactura,normal
maria.gomez@empresa.com,URGENTE - Salud,2025-05-02 18:24:05,21,0.0795,1,4,catalogo.pdf,13,HTML,3,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $8,281. 

Para reclamar tu premio, responde este correo inmediatamente.

maria.gomez@empresa.com",salud,alta
andres.ramirez@universidad.edu,¡GANADOR! - Retail,2025-04-24 10:59:05,21,0.0765,1,3,catalogo.pdf,28,HTML,6,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $1,720. 

Para reclamar tu premio, responde este correo inmediatamente.

andres.ramirez@universidad.edu",retail,alta
carlos.lopez@universidad.edu,¡GANADOR! - Marketing,2025-07-08 03:47:05,21,0.0769,1,5,catalogo.pdf,38,HTML,6,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $3,583. 

Para reclamar tu premio, responde este correo inmediatamente.

carlos.lopez@universidad.edu",marketing,alta
elena.morales@services.com.co,Documentación - Manufactura,2025-01-22 18:02:05,17,0.0325,0,0,documento.pdf,4,Texto Plano,0,ham,"Buenos días Cliente,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
elena.morales@services.com.co",manufactura,normal
contacto@gmail.com,¡GANADOR! - Marketing,2025-02-05 21:24:05,21,0.0814,1,5,catalogo.pdf,20,HTML,3,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $1,155. 

Para reclamar tu premio, responde este correo inmediatamente.

contacto@gmail.com",marketing,alta
ricardo.fernandez@consulting.biz,Reunión - Logística,2024-12-08 04:45:05,17,0.0323,0,1,documento.pdf,4,Texto Plano,2,ham,"Buenos días Colega,

Adjunto encontrarás el documento de análisis solicitado. 

Por favor revisa la información.

Saludos,
ricardo.fernandez@consulting.biz",logística,normal
laura.garcia@company.org,Seguimiento - Manufactura,2024-09-08 17:50:05,17,0.0338,0,1,documento.pdf,4,Texto Plano,1,ham,"Buenos días Estimado,

Adjunto encontrarás el documento de reporte solicitado. 

Por favor revisa la información.

Saludos,
laura.garcia@company.org",manufactura,normal
ventas@techsolutions.net,Documentación - Manufactura,2025-02-13 14:53:05,27,0.024,0,1,documento.pdf,2,Texto Plano,2,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

ventas@techsolutions.net",manufactura,normal
facturacion@outlook.com,Documentación - Investigación,2024-12-09 04:05:05,25,0.0256,0,1,documento.pdf,2,Texto Plano,2,ham,"Estimado/a Usuario,

Me complace informarle que el evento se llevará a cabo el 4/5/2024. 

Agradezco su confirmación de asistencia antes del 25/3/2024.

Saludos cordiales,
facturacion@outlook.com",investigación,normal
andres.ramirez@servicios.co,Seguimiento - Marketing,2025-05-26 08:39:05,27,0.0234,0,1,ninguno,1,Texto Plano,0,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

andres.ramirez@servicios.co",marketing,normal
isabel.castro@yahoo.com,Reunión - Educación,2025-01-15 10:01:05,25,0.0256,0,0,ninguno,3,Texto Plano,1,ham,"Estimado/a Usuario,

Me complace informarle que el webinar se llevará a cabo el 3/9/2024. 

Agradezco su confirmación de asistencia antes del 2/3/2024.

Saludos cordiales,
isabel.castro@yahoo.com",educación,normal
paula.diaz@gmail.com,Seguimiento - Consultoría,2025-04-23 19:55:05,17,0.0345,0,1,documento.pdf,1,Texto Plano,1,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
paula.diaz@gmail.com",consultoría,normal
pedro.rodriguez@unicundi.edu.co,URGENTE - Consultoría,2025-06-15 20:21:05,21,0.0761,1,3,catalogo.pdf,29,HTML,6,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $7,850. 

Para reclamar tu premio, responde este correo inmediatamente.

pedro.rodriguez@unicundi.edu.co",consultoría,alta
sofia.hernandez@empresa.com,¡OFERTA EXCLUSIVA! - Retail,2024-09-21 14:18:05,21,0.0778,1,2,catalogo.pdf,12,HTML,4,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $5,420. 

Para reclamar tu premio, responde este correo inmediatamente.

sofia.hernandez@empresa.com",retail,alta
miguel.sanchez@servicios.co,Documentación - Logística,2025-08-25 17:23:05,27,0.0238,0,0,documento.pdf,1,Texto Plano,2,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

miguel.sanchez@servicios.co",logística,normal
noreply@services.com.co,¡OFERTA EXCLUSIVA! - Marketing,2025-07-15 22:52:05,21,0.08,1,2,catalogo.pdf,15,HTML,6,spam,"¡FELICIDADES Colega!

Has sido seleccionado para recibir un premio especial de $9,608. 

Para reclamar tu premio, responde este correo inmediatamente.

noreply@services.com.co",marketing,alta
ricardo.fernandez@yahoo.com,Reunión - Manufactura,2025-06-23 20:11:05,17,0.0331,0,1,ninguno,4,Texto Plano,1,ham,"Buenos días Colega,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
ricardo.fernandez@yahoo.com",manufactura,normal
noreply@gmail.com,¡GANADOR! - Manufactura,2025-04-21 21:20:05,21,0.0824,1,3,catalogo.pdf,27,HTML,4,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $4,869. 

Para reclamar tu premio, responde este correo inmediatamente.

noreply@gmail.com",manufactura,alta
laura.garcia@institucion.edu,Seguimiento - Finanzas,2025-04-24 10:40:05,17,0.0329,0,1,ninguno,4,Texto Plano,0,ham,"Buenos días Colega,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
laura.garcia@institucion.edu",finanzas,normal
ventas@company.org,Reunión - Logística,2025-07-19 00:28:05,17,0.035,0,1,documento.pdf,3,Texto Plano,2,ham,"Buenos días Cliente,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
ventas@company.org",logística,normal
elena.morales@consulting.biz,Reunión - Consultoría,2025-01-30 22:58:05,17,0.0327,0,1,documento.pdf,1,Texto Plano,1,ham,"Buenos días Usuario,

Adjunto encontrarás el documento de propuesta solicitado. 

Por favor revisa la información.

Saludos,
elena.morales@consulting.biz",consultoría,normal
sofia.hernandez@techsolutions.net,¡OFERTA EXCLUSIVA! - Investigación,2025-03-04 07:04:05,21,0.0753,1,2,catalogo.pdf,49,HTML,8,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $6,509. 

Para reclamar tu premio, responde este correo inmediatamente.

sofia.hernandez@techsolutions.net",investigación,alta
facturacion@institucion.edu,Documentación - Marketing,2025-06-27 07:34:05,27,0.0234,0,1,documento.pdf,5,Texto Plano,0,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

facturacion@institucion.edu",marketing,normal
david.torres@services.com.co,¡OFERTA EXCLUSIVA! - Investigación,2025-02-13 04:50:05,23,0.0955,3,4,catalogo.pdf,11,HTML,8,spam,"¡OFERTA EXCLUSIVA! Cliente

Gana hasta $4,360 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

david.torres@services.com.co",investigación,alta
laura.garcia@colegio.edu.co,Documentación - Manufactura,2025-05-14 18:01:05,25,0.0249,0,0,ninguno,4,Texto Plano,2,ham,"Estimado/a Cliente,

Me complace informarle que el webinar se llevará a cabo el 18/10/2024. 

Agradezco su confirmación de asistencia antes del 8/9/2024.

Saludos cordiales,
laura.garcia@colegio.edu.co",manufactura,normal
miguel.sanchez@company.org,Reunión - Manufactura,2025-01-10 07:50:05,27,0.0235,0,0,documento.pdf,2,Texto Plano,1,ham,"Hola Usuario,

Te escribo para hacer seguimiento a nuestra última conversación sobre la implementación. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

miguel.sanchez@company.org",manufactura,normal
info@institucion.edu,¡OFERTA EXCLUSIVA! - Finanzas,2024-09-07 03:15:05,21,0.0805,1,4,catalogo.pdf,28,HTML,5,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $1,567. 

Para reclamar tu premio, responde este correo inmediatamente.

info@institucion.edu",finanzas,alta
contacto@yahoo.com,Documentación - Educación,2025-08-08 23:16:05,27,0.0248,0,0,ninguno,1,Texto Plano,1,ham,"Hola Estimado,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

contacto@yahoo.com",educación,normal
facturacion@organizacion.org,Documentación - Manufactura,2025-06-18 06:42:05,27,0.0239,0,1,ninguno,1,Texto Plano,2,ham,"Hola Usuario,

Te escribo para hacer seguimiento a nuestra última conversación sobre el proyecto. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

facturacion@organizacion.org",manufactura,normal
andres.ramirez@techsolutions.net,URGENTE - Salud,2025-03-29 06:39:05,21,0.0757,1,4,catalogo.pdf,47,HTML,8,spam,"¡FELICIDADES Cliente!

Has sido seleccionado para recibir un premio especial de $5,492. 

Para reclamar tu premio, responde este correo inmediatamente.

andres.ramirez@techsolutions.net",salud,alta
info@universidad.edu,URGENTE - Logística,2025-03-12 19:17:05,21,0.0814,1,4,catalogo.pdf,16,HTML,3,spam,"¡FELICIDADES Colega!

Has sido seleccionado para recibir un premio especial de $6,392. 

Para reclamar tu premio, responde este correo inmediatamente.

info@universidad.edu",logística,alta
facturacion@webapp.io,Reunión - Tecnología,2025-02-11 21:20:05,25,0.0258,0,0,documento.pdf,3,Texto Plano,1,ham,"Estimado/a Usuario,

Me complace informarle que el evento se llevará a cabo el 19/5/2024. 

Agradezco su confirmación de asistencia antes del 17/2/2024.

Saludos cordiales,
facturacion@webapp.io",tecnología,normal
carlos.lopez@gmail.com,¡GANADOR! - Marketing,2025-05-15 22:52:05,23,0.0979,3,3,catalogo.pdf,19,HTML,3,spam,"¡OFERTA EXCLUSIVA! Cliente

Gana hasta $10,167 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

carlos.lopez@gmail.com",marketing,alta
elena.morales@hotmail.com,Documentación - Educación,2025-03-27 21:14:05,27,0.0242,0,0,ninguno,1,Texto Plano,0,ham,"Hola Colega,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

elena.morales@hotmail.com",educación,normal
david.torres@negocio.com,¡GANADOR! - Educación,2025-03-30 18:07:05,21,0.0791,1,4,catalogo.pdf,12,HTML,4,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $3,704. 

Para reclamar tu premio, responde este correo inmediatamente.

david.torres@negocio.com",educación,alta
noreply@techsolutions.net,¡GANADOR! - Finanzas,2025-01-12 03:01:05,21,0.0778,1,3,catalogo.pdf,10,HTML,3,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $10,171. 

Para reclamar tu premio, responde este correo inmediatamente.

noreply@techsolutions.net",finanzas,alta
carlos.lopez@unicundi.edu.co,¡OFERTA EXCLUSIVA! - Investigación,2024-11-17 17:06:05,21,0.0773,1,4,catalogo.pdf,47,HTML,8,spam,"¡FELICIDADES Usuario!

Has sido seleccionado para recibir un premio especial de $9,476. 

Para reclamar tu premio, responde este correo inmediatamente.

carlos.lopez@unicundi.edu.co",investigación,alta
carlos.lopez@organizacion.org,¡OFERTA EXCLUSIVA! - Logística,2024-09-26 20:04:05,23,0.0955,3,3,catalogo.pdf,14,HTML,8,spam,"¡OFERTA EXCLUSIVA! Colega

Gana hasta $1,687 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

carlos.lopez@organizacion.org",logística,alta
ana.martinez@empresa.com,¡OFERTA EXCLUSIVA! - Investigación,2025-01-22 16:13:05,21,0.0787,1,2,catalogo.pdf,36,HTML,6,spam,"¡FELICIDADES Estimado!

Has sido seleccionado para recibir un premio especial de $5,549. 

Para reclamar tu premio, responde este correo inmediatamente.

ana.martinez@empresa.com",investigación,alta
noreply@organizacion.org,¡GANADOR! - Retail,2025-01-07 23:46:05,23,0.0974,3,3,catalogo.pdf,41,HTML,7,spam,"¡OFERTA EXCLUSIVA! Cliente

Gana hasta $4,093 con nuestra promoción especial. 

Solo por tiempo limitado, accede a descuentos increíbles. 

¡No pierdas esta oportunidad!

noreply@organizacion.org",retail,alta
ana.martinez@servicios.co,Seguimiento - Marketing,2025-08-05 16:18:05,27,0.024,0,1,ninguno,4,Texto Plano,2,ham,"Hola Cliente,

Te escribo para hacer seguimiento a nuestra última conversación sobre la estrategia. 

¿Podríamos agendar una reunión la próxima semana?

Quedo atento a tu respuesta.

ana.martinez@servicios.co",marketing,normal
